iter	AUC	Logloss
0	0.7148615464	0.6792196615
1	0.7181519607	0.6664794849
2	0.7192034643	0.6545257536
3	0.7196852599	0.6447444631
4	0.721358219	0.6347064605
5	0.7226236075	0.6254083143
6	0.7234113995	0.6167568931
7	0.7260186467	0.609979553
8	0.727574294	0.6050758306
9	0.7277575275	0.5988997832
10	0.7279639977	0.5923588034
11	0.7278987908	0.5864218607
12	0.7285649328	0.5826318899
13	0.7286881544	0.5793411132
14	0.7290956606	0.5739993149
15	0.7292954994	0.5709525378
16	0.7290166618	0.5666309843
17	0.728765122	0.5641024932
18	0.7286659353	0.5604556662
19	0.7293264088	0.5577997019
20	0.7293526296	0.5543133202
21	0.7291979129	0.5522162057
22	0.7291311871	0.5502075681
23	0.7294639911	0.5480641437
24	0.729792975	0.544791715
25	0.7299400338	0.542972799
26	0.7297844475	0.541203256
27	0.7300355743	0.5394032118
28	0.72993196	0.5371545671
29	0.7297457155	0.5356933929
30	0.7297674939	0.5336456476
31	0.7298755992	0.532026267
32	0.7297506871	0.5308444668
33	0.7297582387	0.5295504865
34	0.7299259948	0.5281023758
35	0.7299381725	0.5269825255
36	0.7302492616	0.5253767469
37	0.7303121009	0.523800106
38	0.7304221659	0.5220673029
39	0.7305047425	0.5209401445
40	0.7305870748	0.5194050175
41	0.7306673215	0.5180172612
42	0.7306650323	0.517226672
43	0.7309267871	0.5162351198
44	0.7310473939	0.5154411753
45	0.7311835883	0.514637909
46	0.7312155976	0.5138640222
47	0.7312288227	0.5131669348
48	0.7313209909	0.5121804695
49	0.7314044192	0.5113012966
50	0.7313942945	0.5107835286
51	0.7313959325	0.5102575967
52	0.7314850719	0.5093476722
53	0.7316076551	0.5085741929
54	0.7317458767	0.5077303911
55	0.7318474043	0.5071900622
56	0.7319348492	0.5066965995
57	0.7320893127	0.50620566
58	0.7321699962	0.5057507402
59	0.7322610069	0.5053297267
60	0.7322801396	0.5049967306
61	0.7323452631	0.5045057862
62	0.7323936861	0.5041971516
63	0.7323937238	0.5038400909
64	0.7324562514	0.5035479342
65	0.7326285174	0.5032162361
66	0.7327160327	0.5028913536
67	0.7328243019	0.5025681668
68	0.7329105575	0.5022392166
69	0.7330440944	0.5019389077
70	0.7330955651	0.5016233886
71	0.7331268874	0.5013725635
72	0.7331684596	0.5010369774
73	0.7332104905	0.5008003723
74	0.7333072967	0.5005777753
75	0.733338762	0.5003131033
76	0.7334225259	0.4998907432
77	0.733419232	0.4996962399
78	0.7334718185	0.499479404
79	0.7336208647	0.4992457808
80	0.7336760918	0.4990818537
81	0.7337717832	0.4988559088
82	0.7338114464	0.4987115497
83	0.7338604809	0.4983621642
84	0.7339692692	0.4981831976
85	0.7340389365	0.4980052909
86	0.734124112	0.4978431775
87	0.7341491524	0.4975041991
88	0.7342487154	0.4973269535
89	0.734290233	0.4971601045
90	0.734372749	0.4970077989
91	0.7343916286	0.496898557
92	0.7344628454	0.496790794
